MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","동구(인천)","성인","일반","23","관리자","3등급","20240229","F","168.8","57.7","32.1",,"70","123","21.8","22.9",,,"12.2",,,,,,"20.3","33",,,,,,,,,"39.7",,,,,,,,"126","36.9",,,"0.370","0.396",,,,,,
"1","전주","성인","일반","23","관리자","참가","20240229","F","162.4","53.8","25.7","74","65","112","22.2","26.4",,,"29.7",,,,,,"20.4","31","17",,,,,,,,"49.1",,"32.9",,,,,,,,,,"0.368","0.427",,,,,,
"5","광주","어르신","일반","85","관리자","2등급","20240229","M","168.4","72.1","34",,"79","150","30.9","33.1",,,"1.7",,,,,,"25.4",,,,,"23",,"86","6.54","25.10","45.9",,,,,,,,,,,,,,,,,,,"33.1"
"1","보은","어르신","출장","73","관리자","참가","20240229","F","152.1","56.7","35",,"64","137","14.7","12.8",,,"17.6",,,,,,"24.5",,,,,"16",,"112","7.88","32.53","25.9",,,,,,,,,,,,,,,,,,,"14.7"
"2","수원","어르신","일반","66","관리자","2등급","20240229","F","151.2","48.1","26.2","79","70","130","18.5","21.5",,,"16.8",,,,,,"21.0",,,,,"27",,"119","5.2","21","44.7",,,,,,,,,,,,,,,,,,,"21.5"
"2","수원","어르신","일반","72","관리자","참가","20240229","M","163.8","68.9","28.3","88","77","134","31.5","28.5",,,"16.8",,,,,,"25.7",,,,,"17",,"89","6.8","29.0","45.7",,,,,,,,,,,,,,,,,,,"31.5"
"1","서대문","성인","일반","22","관리자","3등급","20240229","F","168.7","57.5","32.2",,"79","117","26.6","23.5",,,"18.5",,,,,,"20.2","27",,,"145",,,,,,"46.3",,,,,,,,"135","36.0",,,"0.394",,,,,,,
"1","동구(인천)","성인","일반","46","관리자","3등급","20240229","M","182.5","74.8","17.9",,"99","149","50.1","49.6",,,"15.8",,,,,,"22.5","50",,,"230",,,,,,"67.0",,,,,,,,"136","36.7",,,"0.296",,,,,,,
"1","천안","성인","일반","23","관리자","3등급","20240229","F","162.2","53.4","23.4",,"66","121","33.1","24.7",,,"11.2",,,,,,"20.3","29",,,"123",,,,,,"62.0",,,,,,,,"103","40.1",,,"0.382",,,,,,,
"1","보은","어르신","출장","91","관리자","3등급","20240229","M","158.7","48.1","24.4",,"67","134","19.3","20.3",,,"-2.8",,,,,,"19.1",,,,,"16",,"113","9.22","35.87","42.2",,,,,,,,,,,,,,,,,,,"20.3"
"12","순천","성인","일반","64","관리자","참가","20240229","F","147.6","45.7","32.8","70.1","84","127","24.8","25.3",,,"23.7",,,,,,"21.0","20","8",,"105",,,,,,"55.4",,"29.5",,,,,,,,,,"0.312",,,,,,,
"2","서대문","성인","일반","58","관리자","3등급","20240229","F","155.1","55.9","32.8",,"64","151","23.8","25.1",,,"12.7",,,,,,"23.2","25",,,"155",,,,,,"44.9",,,,,,,,"102","32.5",,,"0.448",,,,,,,
"5","광주","어르신","일반","72","관리자","2등급","20240229","F","150.7","58","33.7",,"78","133","31","30.7",,,"20.8",,,,,,"25.5",,,,,"28",,"110","5.74","21.03","53.4",,,,,,,,,,,,,,,,,,,"31.0"
"1","순천","성인","일반","50","관리자","참가","20240229","F","154.1","68.1","46.8","94.5","84","148","24.6","30.4",,,"3.2",,,,,,"28.7","18","4",,"102",,,,,,"44.6",,"25.4",,,,,,,,,,"0.580",,,,,,,
"1","보은","어르신","출장","74","관리자","참가","20240229","M","154","52.2","23.1",,"52","116","32.2","29.3",,,"1.5",,,,,,"22.0",,,,,"12",,"98","10.37","37.21","61.7",,,,,,,,,,,,,,,,,,,"32.2"
"5","강북","성인","일반","24","관리자","참가","20240229","F","164.8","49.60","26.6","74","69","129","19.8","25.1",,,"17.7",,,,,,"18.3","6","11","15.1","135",,,,,,"50.6",,"31.7",,,,,,,,,,,,,,,,,
"1","사상","청소년","일반","18","관리자","참가","20240229","M","172","103.1","36.7","105","80","145","37.3","37.4",,"38","6.5","21.38","0.450","52.042","9","52.456","34.8",,"12",,,,,,,,"36.3",,"30.6",,,,,,,,,,,,,,,,,
"1","보은","어르신","출장","100","관리자","참가","20240229","F","150","60.9","42.3",,"60","147","11.7","11.9",,,"-7",,,,,,"27.1",,,,,"11",,"71","14.87","58.38","19.5",,,,,,,,,,,,,,,,,,,"11.9"
"1","미추홀","성인","일반","25","관리자","3등급","20240229","F","169.6","49.8","22.6","73.4","93","127","25.9","28.8",,,"14.8",,,,,,"17.3","26",,,"162",,,,,,"57.8",,,,,,,,"147","36.0",,,"0.332",,,,,,,
"1","보은","어르신","출장","74","관리자","참가","20240229","M","169","68.6","32",,"61","116","27.6","30.6",,,"-4.5",,,,,,"24.0",,,,,"10",,"92","9.06","40.58","44.6",,,,,,,,,,,,,,,,,,,"30.6"
"1","춘천","성인","일반","24","관리자","3등급","20240229","F","162.8","51.4","30.8","76.4","93","140","27","26.2",,,"19",,,,,,"19.4","32","19",,"169",,,,,,"52.5",,"33.8",,,,,,,,,,"0.299",,,,,,,
"2","사상","성인","일반","19","관리자","참가","20240229","M","178.6","78.6","28.4","84.3","80","123","37.4","38.5",,,"13.8",,,,,,"24.6","36",,,"215",,,,,,"49.0",,,,,,,,"152","39.9",,,"0.311",,,,,,,
"8","계룡","성인","일반","28","관리자","3등급","20240229","M","179","85.9","23.2",,"74","136","47.1","46",,,"7.7",,,,,,"26.8","49","34","11.45","177",,,,,,"54.8",,"38.0",,,,,,,,,,,,,,,,,
"1","오산","청소년","일반","17","관리자","3등급","20240229","M","181.3","68.2","15.6","78.5","70","134","50.2","49.5","51",,"12.1","18.82","0.614","48.427","14","49.071","20.7",,"40",,,,,,,,"73.6",,"43.5",,,,,,,,,,,,,,,,,
"3","남구(울산)","성인","일반","20","관리자","참가","20240229","M","187.9","81.1","17.2","88.2","73","134","50.7","56.4",,,"17.6",,,,,,"23.0","55","40",,"232",,,,,,"69.5",,"40.5",,,,,,,,,,"0.385",,,,,,,
"1","중구(서울)","성인","일반","56","관리자","참가","20240229","F","158.8","64.2","34.9","90","68","114","24.1","23.2",,,"-2.4",,,,,,"25.5","0",,,,,,,,,"37.5",,,"92","115","139",,"30.8",,,,,"0.387","0.408",,,,,,
"2","사천","어르신","일반","74","관리자","1등급","20240229","M","163.3","65.1","32.5","94","80","159","43.8","41.9",,,"22.2",,,,,,"24.4",,,,,"32",,"131","4.76","20.15","67.3",,,,,,,,,,,,,,,,,,,"43.8"
"1","KSPO송파별관(파크텔3층)","어르신","일반","65","관리자","참가","20240229","M","175.8","87","34",,"92","157","44.6","46.3",,,"1.5",,,,,,"28.2",,,,,"29",,"123","4.5","19.37","53.2",,,,,,,,,,,,,,,,,,,"46.3"
"4","KSPO송파별관(파크텔3층)","어르신","일반","66","관리자","참가","20240229","M","159","70.3","32.7",,"99","159","38.8","42.6",,,"-3",,,,,,"27.8",,,,,"25",,"127","5.22","19.99","60.6",,,,,,,,,,,,,,,,,,,"42.6"
"1","중구(서울)","성인","일반","60","관리자","참가","20240229","M","180.2","83.8","25.9","99.4","73","116","31.5","29.3",,,"-15.7",,,,,,"25.8","18",,,,,,,,,"37.6",,,"80","103","120","165","33.5",,,,,"0.429","0.423",,,,,,
"4","포항","성인","일반","21","관리자","3등급","20240229","F","157.1","60.7","40.8",,"63","106","23.9","23",,,"14.1",,,,,,"24.6","35","19",,"145",,,,,,"39.4",,"32.3",,,,,,,,,,"0.287",,,,,,,
"1","KSPO송파","성인","일반","25","관리자","참가","20240229","F","168.1","50.1","28.5","71.5","83","113","23.2","24.1",,,"20.1",,,,,,"17.7","19",,,,,,,,,"48.1",,,,,,,,"140","36.6",,,"0.385","0.426",,,,,,
"1","KSPO아산","성인","일반","24","관리자","2등급","20240229","F","163.4","55.8","20.7","70","60","105","26.1","26.4",,,"18.9",,,,,,"20.9","42",,,,,,,,,"47.3",,,,,,,,"130","36.2",,,"0.349","0.511",,,,,,
"1","KSPO송파","성인","일반","23","관리자","3등급","20240229","F","161.3","47","33","67","77","128","21.9","21.7",,,"26.4",,,,,,"18.1","32",,,,,,,,,"46.6",,,,,,,,"129","38.4",,,"0.425","0.424",,,,,,
"2","시흥","성인","일반","24","관리자","참가","20240229","F","167.2","54.2","23.8","72","77","135","24.3","28.8",,,"13.8",,,,,,"19.4","20","14",,"142",,,,,,"53.1",,"31.9",,,,,,,,,,"0.384",,,,,,,
"4","고양","어르신","일반","72","관리자","3등급","20240229","F","152.7","56.8","34.1",,"68","132","17.9","19.7",,,"13",,,,,,"24.4",,,,,"29",,"101","5.06","21.79","34.7",,,,,,,,,,,,,,,,,,,"19.7"
"1","KSPO대구","성인","일반","22","관리자","참가","20240229","F","163.3","44.8","14.6","65.9","72","115","26.8","27.2",,,"4.3",,,,,,"16.8","49",,"12.5","171",,,,,,"60.7",,,,,,,,"101","42.8",,,,,,,,,,
"2","KSPO대구","성인","일반","23","관리자","2등급","20240229","F","170.5","50.4","24.7","65.1","77","111","27.1","31.8",,,"22",,,,,,"17.3","32",,"11.7","184",,,,,,"63.1",,,,,,,,"153","35.6",,,,,,,,,,
"7","사천","청소년","일반","18","관리자","3등급","20240229","M","167.4","63.5","18","81.7","89","137","35.2","37","44",,"7.6","16.91","0.576","54.729","11","55.235","22.7",,"41",,,,,,,,"58.3",,"42.7",,,,,,,,,,,,,,,,,
"2","포항","성인","일반","24","관리자","3등급","20240229","F","169.3","54.4","25.8",,"86","140","27","31.8",,,"15.3",,,,,,"19.0","24",,,,,,,,,"58.5",,,,,,,,"120","38.3",,,"0.298","0.539",,,,,,
"1","창원마산회원","성인","일반","43","관리자","참가","20240229","F","162.4","61.9","29.9","80","84","147","28.2","32.2",,,"10.3",,,,,,"23.5","21",,,"117",,,,,,"52.0",,,"87","105","129",,"35.1",,,,,"0.529",,,,,,,
"2","KSPO대구","성인","일반","22","관리자","참가","20240229","F","165.3","52.8","31.3","63","62","99","21.8","24.9",,,"20.1",,,,,,"19.3","17",,,,,,,,,"47.2",,,,,,,,"125","38.1",,,"0.334","0.416",,,,,,
"1","KSPO송파","성인","일반","22","관리자","참가","20240229","M","174.6","59.4","14.2","74","64","110","42.8","43.8",,,"7.8",,,,,,"19.5","37",,,"192",,,,,,"73.7",,,,,,,,"117","48.2",,,"0.330",,,,,,,
"1","미추홀","성인","일반","25","관리자","3등급","20240229","F","162","58.5","28.7","78","58","99","24.9","26.9",,,"11.7",,,,,,"22.3","35",,,"176",,,,,,"46.0",,,,,,,,"104","38.3",,,"0.363",,,,,,,
"3","마포","성인","일반","25","관리자","2등급","20240229","M","167.2","67.9","17.3","80","69","125","35.2","42.8",,,"14.1",,,,,,"24.3","52",,,"224",,,,,,"63.0",,,,,,,,"123","44.2",,,"0.292",,,,,,,
"2","마포","성인","일반","53","관리자","3등급","20240229","M","183.8","91.1","22.8","90","75","115","58.2","62",,,"9.0",,,,,,"27.0","33",,,"228",,,,,,"68.1",,,,,,,,"105","36.1",,,"0.309",,,,,,,
"2","화성","성인","일반","23","관리자","참가","20240229","F","163.9","54.8","29.5",,"85","119","23.4","28.1",,,"15.2",,,,,,"20.4","15",,,"151",,,,,,"51.3",,,,,,,,"113","38.7",,,"0.356",,,,,,,
"1","전주","성인","일반","46","관리자","참가","20240229","F","166.8","86.4","43.7","106.0","97","138","22.8","24.9",,,"18.7",,,,,,"31.1","15",,"15.05","129",,,,,,"28.8",,,,,,,,"122","25.9",,,,,,,,,,
"2","서대문","성인","일반","23","관리자","참가","20240229","F","165.9","52","29",,"80","120","0","0",,,,,,,,,"18.9","14",,,,,,,,,"0.0",,,,,,,,"105","40.6",,,"0.302",,,,,,,
"1","달서","성인","일반","19","관리자","참가","20240229","M","171.5","74.72","13.7","77.9","88","118","39.6","48.7",,,"23.7",,,,,,"25.4","61",,,"258",,,,,,"65.2",,,,,,,,"142","41.7",,,"0.354",,,,,,,
"1","춘천","성인","일반","41","관리자","참가","20240229","M","166.7","62.30","18.3","77.6","99","137","46.8","45",,,"10.7",,,,,,"22.4","27",,,"193",,,,,,"75.1",,,,,,,,"137","39.4",,,"0.287",,,,,,,
"3","달서","성인","일반","19","관리자","참가","20240229","M","183.6","70.94","9.8","78.6","88","133","50.4","51.9",,,"12.4",,,,,,"21","22",,,"260",,,,,,"73.2",,,,,,,,"154","41.7",,,"0.294",,,,,,,
"3","서대문","성인","일반","25","관리자","참가","20240229","F","167.9","49.6","28.8",,"67","110","23.4","22.5",,,"21",,,,,,"17.6","9",,,,,,,,,"47.2",,,,,,,,"150","35.5",,,"0.399","0.435",,,,,,
"2","증평","성인","일반","20","관리자","3등급","20240229","F","170.8","55.5","30.5","75.6","66","107","26.1","27.7",,,"16.0",,,,,,"19.0","27",,,,,,,,,"49.9",,,"72","119","155",,"38.6",,,,,"0.341","0.454",,,,,,
"1","무안","성인","일반","19","관리자","참가","20240229","M","176","69.5","15.7","70","84","150","41.3","45.1",,,"12.1",,,,,,"22.4","35","53",,"229",,,,,,"64.9",,"45.6",,,,,,,,,,"0.366",,,,,,,
"1","춘천","성인","일반","23","관리자","3등급","20240229","F","165.5","54.80","32.6","80.5","74","123","22.9","25.3",,,"17.2",,,,,,"20.0","30",,,"131",,,,,,"46.2",,,,,,,,"160","33.1",,,"0.452",,,,,,,
"4","KSPO송파","성인","일반","22","관리자","참가","20240229","M","168.0","92.4","37.0","95","83","139","42.9","42.1",,,"12.0",,,,,,"32.7","50","47",,,,,,,,"46.4",,"40.8",,,,,,,,,,"0.286","0.529",,,,,,
"2","무안","성인","일반","19","관리자","참가","20240229","M","191.5","88.8","13.3","76","72","129","42.4","42.1",,,"8.4",,,,,,"24.2","41","62",,"215",,,,,,"47.7",,"44.6",,,,,,,,,,"0.338",,,,,,,
"6","무안","성인","일반","19","관리자","참가","20240229","M","180.1","74.1","18.3","79","69","140","41.8","42.1",,,"14.9",,,,,,"22.8","1","55",,"214",,,,,,"56.8",,"45.3",,,,,,,,,,"0.334",,,,,,,
"1","KSPO아산","성인","일반","23","관리자","참가","20240229","M","179.5","61.4","17.8","76","63","118","33.8","38.8",,,"1.1",,,,,,"19.1","43","42","10.90",,,,,,,"63.2",,"43.8",,,,,,,,,,,"0.583",,,,,,
"1","서초","성인","일반","23","관리자","2등급","20240229","F","167.3","61.2","34.1","67.6","77","121","21.6","29.1",,,"29.4",,,,,,"21.9","32",,,,,,,,,"47.5",,,,,,,,"118","36.9",,,"0.397","0.465",,,,,,
"1","강릉","성인","일반","42","관리자","참가","20240229","M","169.0","79.6","25.7","95.4","91","138","41.1","42.7",,,"4.2",,,,,,"27.9","34",,,"182",,,,,,"53.6",,,,,,,,"85","43.1",,,"0.333",,,,,,,
"5","KSPO송파별관(파크텔3층)","어르신","일반","87","관리자","3등급","20240229","M","158.1","71.9","39.9",,"75","146","28","34.7",,,"4.8",,,,,,"28.8",,,,,"23",,"84","8.683","34.014","48.3",,,,,,,,,,,,,,,,,,,"34.7"
"3","안산","성인","일반","44","관리자","2등급","20240229","M","178.2","78.5","23.1","87","79","123","51.7","50.5",,,"14.3",,,,,,"24.7","44","35",,"208",,,,,,"65.9",,"38.0",,,,,,,,,,"0.352",,,,,,,
"2","KSPO광주","청소년","일반","18","관리자","3등급","20240229","F","168.2","49.5","19.7","68.2","85","128","22","22.7","31",,"13.9","20.86","0.498","36.428","16","37.164","17.5",,,,,,,,,,"45.9",,,"132","166","181",,"38.4",,,,,,,,,,,,
"3","천안","성인","일반","22","관리자","2등급","20240229","F","161.2","46.4","27.3",,"83","118","22","22.8",,,"17.1",,,,,,"17.9","45",,,"161",,,,,,"49.1",,,"94","125","148",,"40.8",,,,,"0.354",,,,,,,
"3","KSPO광주","청소년","일반","18","관리자","3등급","20240229","F","169.8","66.1","32.6","79.5","62","109","26.6","27.4","33",,"24.0","20.58","0.450","48.555","8","48.923","22.9",,"27",,,,,,,,"41.5",,"34.9",,,,,,,,,,,,,,,,,
"1","사상","성인","일반","22","관리자","3등급","20240229","F","157.7","59.9","27.2","66","73","117","31.4","34.5",,,"23.8",,,,,,"24.1","33","20",,"180",,,,,,"57.6",,"32.7",,,,,,,,,,"0.379",,,,,,,
"1","천안","성인","일반","24","관리자","참가","20240229","F","165.1","52.1","22.9",,"65","110","21.3","20.7",,,"-0.2",,,,,,"19.1","0",,,,,,,,,"40.9",,,"60","87","105",,"45.0",,,,,"0.433","0.402",,,,,,
"2","수원","성인","일반","31","관리자","3등급","20240229","F","161.4","46.5","22.2","60","96","135","20.2","24.2",,,"19.6",,,,,,"17.9","22",,,,,,,,,"52.0",,,"104","141","165",,"37.2",,,,,"0.404","0.449",,,,,,
"1","사상","성인","일반","22","관리자","참가","20240229","F","150.1","42","35.3","59.5","71","115","16.6","19.1",,,"9.2",,,,,,"18.6","5","10",,,,,,,,"45.5",,"32.4",,,,,,,,,,"0.346","0.450",,,,,,
"4","세종","성인","일반","53","관리자","참가","20240229","M","183.9","79.2","27.5","96.1","80","131","33.8","40.5",,,"2.8",,,,,,"23.4","29","19",,"159",,,,,,"51.1",,"33.3",,,,,,,,,,"0.327",,,,,,,
"2","수원","성인","일반","23","관리자","참가","20240229","F","160","50.1","26.5","64","55","107","23.1","23.5",,,"13.1",,,,,,"19.6","19",,,"136",,,,,,"46.9",,,"84","111","144",,"39.3",,,,,"0.428",,,,,,,
"1","세종","성인","일반","56","관리자","3등급","20240229","F","164.1","60.3","33.7","78.9","61","121","23.7","23.2",,,"14",,,,,,"22.4","24",,,"132",,,,,,"39.3",,,,,,,,"112","31.4",,,"0.4",,,,,,,
"1","시흥","성인","일반","25","관리자","3등급","20240229","F","161.4","59.7","33.7","69.2","69","107","25.6","22.8",,,"14.6",,,,,,"22.9","32","19",,"143",,,,,,"42.9",,"32.4",,,,,,,,,,"0.406",,,,,,,
"3","경산","성인","일반","25","관리자","참가","20240229","M","172.5","96.1","30.8","108","98","147","34.8","37",,,"-0.3",,,,,,"32.3","31",,"10.9","218",,,,,,"38.5",,,,,,,,"134","36.7",,,,,,,,,,
"1","성남","성인","일반","29","관리자","참가","20240229","F","159","48.2","22.9",,"83","119","19.8","22.4",,,"2",,,,,,"19.1","23",,,"158",,,,,,"46.5",,,"88","117","145",,"38.9",,,,,"0.322",,,,,,,
"1","남구(울산)","성인","일반","51","관리자","1등급","20240229","F","162.4","64.5","27.4","83","88","152","30.6","30.7",,,"22",,,,,,"24.5","27",,,"177",,,,,,"47.6",,,"80","139","149",,"32.8",,,,,"0.412",,,,,,,
"2","성남","성인","일반","23","관리자","참가","20240229","F","163.4","48.6","22.1",,"60","127","21.5","24",,,"11.9",,,,,,"18.2","16",,,"181",,,,,,"49.4",,,"76","104","142",,"40.0",,,,,"0.426",,,,,,,
"1","남구(울산)","청소년","일반","13","관리자","참가","20240229","F","164.1","46.6","21.1","71.1","89","133","25.1","30.1","10",,"25.7","21","0.545","58.325","18","59.153","17.3",,,,,,,,,,"64.6",,,"99","163","195",,"33.5",,,,,,,,,,,,
"1","스포원(금정)","청소년","일반","17","관리자","참가","20240229","M","179.4","92.1","25.9",,"64","118","59.9","63.9",,"35","-16","19.7","0.453","47.727","16","48.463","28.6",,"31",,,,,,,,"69.4",,"37.5",,,,,,,,,,,,,,,,,
"2","제주","성인","일반","61","관리자","3등급","20240229","M","175.2","86.5","20.6","91.7","80","118","43.4","46.8",,,"15.1",,,,,,"28.2","31","16",,"167",,,,,,"54.1",,"31.1",,,,,,,,,,"0.357",,,,,,,
"3","성동","성인","일반","23","관리자","3등급","20240229","F","164","50","25","70.6","81","119","22","23",,,"12",,,,,,"18.6","23",,,,,,,,,"46.0",,,,,,,,"137","37.0",,,"0.354","0.464",,,,,,
"1","스포원(금정)","성인","일반","31","관리자","참가","20240229","M","182.6","74.4","20",,"76","127","38.7","35.5",,,"4.2",,,,,,"22.3","40","50",,,,,,,,"52.0",,"43.1",,,,,,,,,,"0.365","0.506",,,,,,
"3","증평","성인","일반","58","관리자","참가","20240229","F","153.0","65.5","41.0","88.2","87","135","30.3","27.9",,,"26.0",,,,,,"28.0","17",,,,,,,,,"46.3",,,"71","114","144",,"29.3",,,,,"0.330","0.342",,,,,,
"1","포항","성인","일반","27","관리자","참가","20240229","M","175.6","71.3","25.1",,"76","134","29.9","35.7",,,"-11.1",,,,,,"23.1","45","26",,,,,,,,"50.1",,"38.4",,,,,,,,,,"0.251","0.465",,,,,,
"2","성동","성인","일반","23","관리자","참가","20240229","F","175.1","68.3","33",,"79","127","31.8","33",,,"19.1",,,,,,"22.3","17",,,"137",,,,,,"48.3",,,,,,,,"149","32.1",,,"0.415",,,,,,,
"1","충주","성인","일반","19","관리자","참가","20240229","M","171.6","67.2","17.0","80","70","140","44.9","46",,,"4.7",,,,,,"22.8","47",,,,,,,,,"68.5",,,,,,,,"113","47.6",,,"0.375","0.542",,,,,,
"1","동구(광주)","성인","일반","28","관리자","2등급","20240229","F","165.5","60.7","25.8","69","59","116","27.5","31",,,"27.2",,,,,,"22.2","31",,,"157",,,,,,"51.1",,,,,,,,"129","34.5",,,"0.453",,,,,,,
"4","청주","성인","일반","60","관리자","참가","20240229","F","152.8","58.1","38.9","83.9","90","146","22.4","24.3",,,"20.4",,,,,,"24.9","0",,,"112",,,,,,"41.8",,,,,,,,"100","31.6",,,"0.433",,,,,,,
"4","포항","성인","일반","27","관리자","3등급","20240229","M","164.5","58.8","19",,"84","142","31.3","30.5",,,"10",,,,,,"21.7","48","36","9.95","196",,,,,,"53.2",,"42.8",,,,,,,,,,,,,,,,,
"1","충주","성인","일반","25","관리자","참가","20240229","F","164.6","49.7","30.2","73","70","122","23.7","25.8",,,"13.4",,,,,,"18.3","19",,,,,,,,,"51.9",,,,,,,,"145","35.8",,,"0.316","0.438",,,,,,
"3","계룡","성인","일반","19","관리자","참가","20240229","M","168.4","79.8","34",,"73","133","39.3","44.4",,,"16.6",,,,,,"28.1","32","40",,"195",,,,,,"55.6",,"41.2",,,,,,,,,,"0.331",,,,,,,
"1","동구(인천)","성인","일반","21","관리자","3등급","20240229","F","165.9","52.5","30",,"87","114","19.9","24.3",,,"20.5",,,,,,"19.1","34","19",,"150",,,,,,"46.3",,"33.8",,,,,,,,,,"0.319",,,,,,,
"1","성동","성인","일반","29","관리자","3등급","20240229","M","175.3","81.8","21.5",,"92","158","47","52",,,"12.9",,,,,,"26.6","39",,,,,,,,,"63.6",,,"90","110","128","162","41.6",,,,,"0.237","0.589",,,,,,
"2","안산","성인","일반","22","관리자","3등급","20240229","F","170.3","51.3","23.0","47.8","92","142","27.9","29.9",,,"10.4",,,,,,"17.7","23",,"12.6",,,,,,,"58.3",,,"98","128","143",,"41.5",,,,,,"0.474",,,,,,
"2","시흥","성인","일반","24","관리자","3등급","20240229","F","162","52.5","30.3","73.7","72","122","25","25.5",,,"20.6",,,,,,"20.0","28",,"15.6","147",,,,,,"48.6",,,"94","139","166",,"36.9",,,,,,,,,,,,
"1","서구(광주)","어르신","일반","77","관리자","참가","20240229","M","171","66.9","31.7","92","48","85","18.7","14.1",,,"5.5",,,,,,"22.9",,,,,"13",,"49","9.01","37.37","28.0",,,,,,,,,,,,,,,,,,,"18.7"
"1","동구(인천)","성인","일반","27","관리자","3등급","20240229","F","163.4","50.1","30.9",,"74","118","18","27.1",,,"17.6",,,,,,"18.8","26",,,"155",,,,,,"54.1",,,"120","142","169",,"35.9",,,,,"0.331",,,,,,,
"1","서구(광주)","어르신","일반","74","관리자","3등급","20240229","F","154.4","61","35.8","87","69","125","17","21.3",,,"12.8",,,,,,"25.6",,,,,"24",,"119","5.28","22.08","34.9",,,,,,,,,,,,,,,,,,,"21.3"
"2","양평","성인","일반","25","관리자","3등급","20240229","F","163.7","48.8","18.7",,"82","145","30.0","26.7",,,"10.5",,,,,,"18.2","23","18",,"157",,,,,,"61.5",,"33.9",,,,,,,,,,"0.357",,,,,,,
"3","전주","성인","일반","22","관리자","2등급","20240229","F","160","45.1","27.3","71.2","81","120","15.9","19.3",,,"16.2",,,,,,"17.6","41",,,"152",,,,,,"42.8",,,"95","117","135",,"42.6",,,,,"0.340",,,,,,,
"3","KSPO광주","성인","일반","30","관리자","참가","20240229","F","165.4","63.9","25.3","70","65","118","26.3","28.7",,,"28",,,,,,"23.4","12",,,,,,,,,"44.9",,,,,,,,"107","36.1",,,"0.311","0.462",,,,,,
"7","사상","성인","일반","25","관리자","참가","20240229","F","162.5","54.7","25.7","64.8","70","104","24.6","24.6",,,"13.3",,,,,,"20.7","17",,,,,,,,,"45.0",,,,,,,,"114","38.1",,,"0.382","0.427",,,,,,
"1","동구(부산)","성인","일반","52","관리자","참가","20240229","F","160.6","81.30","46.8","103.9","80","123","20.7","27.3",,,"13.0",,,,,,"31.5","0",,,"118",,,,,,"33.6",,,,,,,,"130","24.4",,,"0.402",,,,,,,
"1","양평","성인","일반","20","관리자","2등급","20240229","F","165.8","40.4","12.3",,"51","94","22.2","24.9",,,"15.9",,,,,,"14.7","40",,,"158",,,,,,"61.6",,,,,,,,"112","43.1",,,"0.382",,,,,,,
"1","남구(울산)","성인","일반","20","관리자","참가","20240229","M","173.2","71.1","19","84.4","79","130","42.8","48.3",,,"14.4",,,,,,"23.7","38",,,"221",,,,,,"67.9",,,"89","109","141","178","42.3",,,,,"0.309",,,,,,,
"1","서초","성인","일반","24","관리자","3등급","20240229","F","170.9","56.3","22.9","77.5","74","130","30.1","31.5",,,"10.2",,,,,,"19.3","33",,,,,,,,,"56.0",,,,,,,,"152","34.1",,,"0.387","0.514",,,,,,
"2","KSPO아산","성인","일반","21","관리자","참가","20240229","F","164.6","45.9","17.6","59","69","118","29.9","30",,,"7.7",,,,,,"16.9","36",,,,,,,,,"65.4",,,,,,,,"130","39.3",,,"0.487","0.487",,,,,,
"3","서대문","어르신","일반","67","관리자","3등급","20240229","M","161.2","67.2","23.0",,"97","153","44.9","44.7",,,"8.9",,,,,,"25.9",,,,,"28",,"106","5.41","22.66","66.8",,,,,,,,,,,,,,,,,,,"44.9"
"1","안산","성인","일반","19","관리자","참가","20240229","M","168.7","61.0","23.8","77.5","62","128","38.9","39",,,"16.5",,,,,,"21.4","33","32","11.18","158",,,,,,"63.9",,"42.1",,,,,,,,,,,,,,,,,
